District,S_Group,19_20_count,19_20_rate,20_21_count,20_21_rate,21_22_count,21_22_rate,22_23_count_ytd,22_23_rate_ytd
1,All Students,158,0.9502,144,0.9681,161,0.9385,164,0.9326
1,Students With Disabilities,0,1,21,0.9579,24,0.9304,22,0.9296
1,Free/Reduced Price Meal Eligible,37,0.9401,29,0.9399,30,0.9235,36,0.9254
1,White,128,0.9479,117,0.9699,134,0.9365,140,0.932
1,Students Without High Needs,108,0.9552,99,0.9752,112,0.9427,111,0.9344
1,Students With High Needs,50,0.9389,45,0.9523,49,0.9287,53,0.9288
2,All Students,2185,0.9413,2153,0.8936,2146,0.9229,2228,0.9236
2,Students With Disabilities,411,0.9337,377,0.8697,359,0.9081,360,0.911
2,Free Meal Eligible,1312,0.9312,1309,0.868,1221,0.9083,1204,0.9095
2,Reduced Price Meal Eligible,147,0.9563,192,0.9289,173,0.9363,190,0.9447
2,Free/Reduced Price Meal Eligible,1459,0.9338,1501,0.8759,1394,0.9118,1394,0.9142
2,English Learners,129,0.9506,124,0.8965,142,0.9256,163,0.9351
2,All other races,170,0.9451,164,0.9157,151,0.9344,179,0.9172
2,Black or African American,434,0.9414,421,0.8705,436,0.9191,457,0.9279
2,Hispanic/Latino of any race,923,0.9366,947,0.8815,986,0.9184,1050,0.9198
2,White,658,0.9468,621,0.9215,573,0.9301,542,0.9295
2,Students Without High Needs,587,0.9568,532,0.9397,614,0.9468,681,0.9416
2,Students With High Needs,1598,0.9355,1621,0.8784,1532,0.9132,1547,0.916
3,All Students,348,0.9585,344,0.9551,342,0.9106,325,0.9286
3,Students With Disabilities,56,0.9468,47,0.9567,53,0.9061,46,0.9163
3,Free/Reduced Price Meal Eligible,130,0.9477,125,0.9315,118,0.896,103,0.9178
3,Hispanic/Latino of any race,22,0.9353,27,0.9404,30,0.8906,23,0.9002
3,White,298,0.9607,292,0.96,284,0.9156,278,0.9326
3,Students Without High Needs,182,0.9666,188,0.9694,188,0.9192,190,0.9367
3,Students With High Needs,166,0.9496,156,0.9375,154,0.9,135,0.9181
4,All Students,3138,0.9583,3099,0.9621,3057,0.9469,3056,0.945
4,Students With Disabilities,330,0.9421,337,0.9239,358,0.9184,337,0.9172
4,Free Meal Eligible,243,0.9389,249,0.9155,242,0.9185,256,0.9105
4,Reduced Price Meal Eligible,47,0.9365,51,0.9395,57,0.9052,66,0.9172
4,Free/Reduced Price Meal Eligible,290,0.9385,300,0.9194,299,0.9159,322,0.9118
4,English Learners,104,0.9435,93,0.9589,81,0.9416,80,0.9401
4,All other races,755,0.9643,738,0.9764,713,0.9551,721,0.9515
